Name,Email,Department,CollegeID,Program,AdmissionYear,CourseCode,BatchName,SectionName,MentorID
Sanjay Kumar,sanjay.kumar@pcdc.in,Marketing,PIBM-2401,PGDM,2024,,,
Priya Mehta,priya.mehta@pcdc.in,Finance,PIBM-2402,PGDM,2024,,,
Vikram Nair,vikram.nair@pcdc.in,HR,PIBM-2403,MBA,2025,,,
Aarti Desai,aarti.desai@pcdc.in,Operations,PIBM-2404,MBA,2025,,,
Rohit Sharma,rohit.sharma@pcdc.in,Marketing,PIBM-2405,PGDM,2024,,,
Neha Gupta,neha.gupta@pcdc.in,Finance,PIBM-2406,MBA,2025,,,
Arjun Reddy,arjun.reddy@pcdc.in,IT,PIBM-2407,MBA,2025,,,
Sneha Patil,sneha.patil@pcdc.in,Marketing,PIBM-2408,PGDM,2024,,,
Karthik Iyer,karthik.iyer@pcdc.in,Operations,PIBM-2409,MBA,2025,,,
Divya Jain,divya.jain@pcdc.in,HR,PIBM-2410,PGDM,2024,,,
Amit Verma,amit.verma@pcdc.in,Finance,PIBM-2411,MBA,2025,,,
Pooja Rao,pooja.rao@pcdc.in,Strategy,PIBM-2412,PGDM,2024,,,
